mergedText,label
"mortgage insurers with which they do business due to weakness in Essent Group Ltd. relative financial strength or other reasons , which could negatively affect Essent Group Ltd. level of NIW and Essent Group Ltd. market share . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O ORG ORG ORG O O O [SEP]",0
"amounts reported in HSS consolidated financial statements , except for effects on the attribution of equity and net income or loss between the holders of Tracking Stock and HSS common shareholders . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O ORG O O O [SEP]",0
"With respect to BXMT , which is externally managed by a BREDS - owned entity pursuant to a management agreement , it conducts its operations in a manner that allows it to maintain its REIT qualification and also avail itself of the statutory exemption provided by Section 3(c)(5)(C ) of the 1940 Act for companies engaged primarily in investment in mortgages and other liens or investments in real estate . [SEP] [CLS] O O O ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"While DISH Network , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"While DISH Network , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",16
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O ORG O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
