mergedText,label
"mortgage insurers with which they do business due to weakness in Essent Group Ltd. relative financial strength or other reasons , which could negatively affect Essent Group Ltd. level of [ORG] and [ORG] [ORG] [ORG] market share . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O ORG ORG ORG O O O [SEP] [CLS] NN NNS IN WDT PRP VBP NN IN IN NN IN NNP NNP NNP JJ JJ NN CC JJ NNS , WDT MD RB VB NNP NNP NNP NN IN NNP CC NNP NNP NNP NN NN . [SEP]",0
"amounts reported in HSS consolidated financial statements , except for effects on the attribution of equity and net income or loss between the holders of [ORG] [ORG] and [ORG] common shareholders . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O ORG O O O [SEP] [CLS] NNS VBN IN NNP JJ JJ NNS , IN IN NNS IN DT NN IN NN CC JJ NN CC NN IN DT NNS IN NNP NNP CC NNP JJ NNS . [SEP]",0
"With respect to [ORG] , which is externally managed by a [ORG] - owned entity pursuant to a management agreement , it conducts its operations in a manner that allows it to maintain its REIT qualification and also avail itself of the statutory exemption provided by Section 3(c)(5)(C ) of the 1940 Act for companies engaged primarily in investment in mortgages and other liens or investments in real estate . [SEP] [CLS] O O O ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN NNP , WDT VBZ RB VBN IN DT NNP HYPH VBN NN JJ IN DT NN NN , PRP VBZ PRP$ NNS IN DT NN WDT VBZ PRP TO VB PRP$ NNP NN CC RB VB PRP IN DT JJ NN VBN IN NN CD -RRB- IN DT NNP NNP IN NNS VBN RB IN NN IN NNS CC JJ NNS CC NNS IN JJ NN . [SEP]",0
"While [ORG] [ORG] , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , [ORG] [ORG] [ORG] [ORG] is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP , IN DT NN IN DT NNP NNP , VBZ DT JJ CD NN JJ NN IN DT NNP NNP NNP , DT NNP NNP NNP VBZ RB DT JJ JJ NN CC RB MD RB VB NNS , VB NNS CC VB IN RB JJ NNS . [SEP]",0
"While [ORG] [ORG] , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in [ORG] [ORG] [ORG] [ORG] , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP , IN DT NN IN DT NNP NNP , VBZ DT JJ CD NN JJ NN IN DT NNP NNP NNP , DT NNP NNP NNP VBZ RB DT JJ JJ NN CC RB MD RB VB NNS , VB NNS CC VB IN RB JJ NNS . [SEP]",16
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and [ORG] have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP VBD IN DT NNP TO VB PRP$ NN IN NNP NNP NNS IN NN IN DT NNP NNP IN VBN RP IN DT NNP : NNP , NNP VBZ CC VBZ IN PRP MD RB VB IN NN IN DT NNP NNP IN IN NNP CD , CD : NNP , NNP VBZ DT NN TO VB DT NN IN DT NN IN NNP IN DT NNP IN VBG VBN NN IN NNP IN CC IN NNP CD , CD : CC NNP , NNP CC NNP VBP VBN DT NN IN WDT NNP VBZ VBN RB TO VB PRP$ NN TO VB DT NN IN DT NN IN NN IN JJ NNS IN NNP CC JJ NNS IN DT NNP . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to [ORG] on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP VBD IN DT NNP TO VB PRP$ NN IN NNP NNP NNS IN NN IN DT NNP NNP IN VBN RP IN DT NNP : NNP , NNP VBZ CC VBZ IN PRP MD RB VB IN NN IN DT NNP NNP IN IN NNP CD , CD : NNP , NNP VBZ DT NN TO VB DT NN IN DT NN IN NNP IN DT NNP IN VBG VBN NN IN NNP IN CC IN NNP CD , CD : CC NNP , NNP CC NNP VBP VBN DT NN IN WDT NNP VBZ VBN RB TO VB PRP$ NN TO VB DT NN IN DT NN IN NN IN JJ NNS IN NNP CC JJ NNS IN DT NNP . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by [ORG] and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O [SEP] [CLS] RB , NNP VBD IN DT NNP TO VB PRP$ NN IN NNP NNP NNS IN NN IN DT NNP NNP IN VBN RP IN DT NNP : NNP , NNP VBZ CC VBZ IN PRP MD RB VB IN NN IN DT NNP NNP IN IN NNP CD , CD : NNP , NNP VBZ DT NN TO VB DT NN IN DT NN IN NNP IN DT NNP IN VBG VBN NN IN NNP IN CC IN NNP CD , CD : CC NNP , NNP CC NNP VBP VBN DT NN IN WDT NNP VBZ VBN RB TO VB PRP$ NN TO VB DT NN IN DT NN IN NN IN JJ NNS IN NNP CC JJ NNS IN DT NNP . [SEP]",0
"WHEREAS , [ORG] agreed in the Agreement to remodel its portfolio of [ORG] [ORG] restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O ORG O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP VBD IN DT NNP TO VB PRP$ NN IN NNP NNP NNS IN NN IN DT NNP NNP IN VBN RP IN DT NNP : NNP , NNP VBZ CC VBZ IN PRP MD RB VB IN NN IN DT NNP NNP IN IN NNP CD , CD : NNP , NNP VBZ DT NN TO VB DT NN IN DT NN IN NNP IN DT NNP IN VBG VBN NN IN NNP IN CC IN NNP CD , CD : CC NNP , NNP CC NNP VBP VBN DT NN IN WDT NNP VBZ VBN RB TO VB PRP$ NN TO VB DT NN IN DT NN IN NN IN JJ NNS IN NNP CC JJ NNS IN DT NNP . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to [ORG] under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP VBD IN DT NNP TO VB PRP$ NN IN NNP NNP NNS IN NN IN DT NNP NNP IN VBN RP IN DT NNP : NNP , NNP VBZ CC VBZ IN PRP MD RB VB IN NN IN DT NNP NNP IN IN NNP CD , CD : NNP , NNP VBZ DT NN TO VB DT NN IN DT NN IN NNP IN DT NNP IN VBG VBN NN IN NNP IN CC IN NNP CD , CD : CC NNP , NNP CC NNP VBP VBN DT NN IN WDT NNP VBZ VBN RB TO VB PRP$ NN TO VB DT NN IN DT NN IN NN IN JJ NNS IN NNP CC JJ NNS IN DT NNP . [SEP]",0
