mergedText,label
"mortgage insurers with which they do business due to weakness in Essent Group Ltd. relative financial strength or other reasons , which could negatively affect Essent Group Ltd. level of [ORG] and [ORG] [ORG] [ORG] market share . [SEP]",0
"amounts reported in HSS consolidated financial statements , except for effects on the attribution of equity and net income or loss between the holders of [ORG] [ORG] and [ORG] common shareholders . [SEP]",0
"With respect to [ORG] , which is externally managed by a [ORG] - owned entity pursuant to a management agreement , it conducts its operations in a manner that allows it to maintain its REIT qualification and also avail itself of the statutory exemption provided by Section 3(c)(5)(C ) of the 1940 Act for companies engaged primarily in investment in mortgages and other liens or investments in real estate . [SEP]",0
"While [ORG] [ORG] , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , [ORG] [ORG] [ORG] [ORG] is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP]",0
"While [ORG] [ORG] , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in [ORG] [ORG] [ORG] [ORG] , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements . [SEP]",16
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and [ORG] have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to [ORG] on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by [ORG] and certain modifications to the Agreement . [SEP]",0
"WHEREAS , [ORG] agreed in the Agreement to remodel its portfolio of [ORG] [ORG] restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP]",0
"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to [ORG] under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which [ORG] has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement . [SEP]",0
"Upon the resignation of Macquarie Infrastructure Management ( USA ) Inc. ( the Manager ) and the termination of that certain Third Amended and Restated Management Services Agreement , dated as of May 21 , 2015 , by and among the Corporation as successor - in - interest to Macquarie Infrastructure Company LLC , the Manager , [ORG] [ORG] [ORG] and any directly owned Subsidiary of [ORG] [ORG] [ORG] as from time to time may exist and that has executed a counterpart of such agreement ( as may be amended from time to time , the Management Services Agreement ) or within thirty ( 30 ) days of the delisting of the stock of the Corporation as provided in the Management Services Agreement unless otherwise approved in writing by the Manager , the board of directors of the Corporation ( the Board of Directors ) shall , within thirty ( 30 ) days of such resignation and termination or such date , cause the Corporation and any of its Subsidiaries to cease using the Macquarie brand entirely , including , without limitation , changing their respective names ; provided that , to the extent the Board of Directors deems it necessary or advisable , the Corporation and its Subsidiaries may use Macquarie in referencing their previous names . [SEP]",0
