mergedText,label
"other changes in the financial condition or future prospects of issuers of securities that Best Hometown Bancorp , Inc. own , including Best Hometown Bancorp , Inc. stock in the Federal Home Loan Bank ( FHLB ) of Chicago or FHLB and . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O ORG O O [SEP]",0
"eWELLNESS HEALTHCARE Corp also agreed to change eWELLNESS HEALTHCARE Corp. name to eWellness Healthcare Corporation to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"eWELLNESS HEALTHCARE Corp also agreed to change eWELLNESS HEALTHCARE Corp. name to eWellness Healthcare Corporation to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 . [SEP] [CLS] O O O O O O O ORG ORG ORG O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP]",0
"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay IDRI up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O ORG ORG ORG O O [SEP]",0
"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay IDRI up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the terms of the warrant agreement , WL Ross Holding Corp. has agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of the Business Combination . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"Under the terms of the agreement , for each share of Old Florida common stock outstanding , Old Florida shareholders received 0.34 of a share of IBERIABANK CORP s common stock , as well as a cash payment for any fractional share . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O [SEP]",0
"Under the terms of the agreement , for each share of Old Florida common stock outstanding , Old Florida shareholders received 0.34 of a share of IBERIABANK CORP s common stock , as well as a cash payment for any fractional share . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O [SEP]",0
"Under the terms of the agreement , Florida Bank Group shareholders received a combination of cash and shares of IBERIABANK CORP s common stock . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O [SEP]",0
"Under the terms of the agreement , Florida Bank Group shareholders received a combination of cash and shares of IBERIABANK CORP s common stock . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O [SEP]",0
"Under the terms of a warrant agreement , Stellar Acquisition III Inc. has agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of the Business Combination . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"To estimate the fair value of Immune Design Corp. common stock prior to Immune Design Corp. IPO , Immune Design Corp. board of directors periodically determined the per share fair value of Immune Design Corp. common stock at various dates using valuations performed in accordance with the guidance outlined in the American Institute of Certified Public Accountants Practice Aid , Valuation of Privately - Held Company Equity Securities Issued as Compensation . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",0
