mergedText,label
"other changes in the financial condition or future prospects of issuers of securities that Best Hometown Bancorp , Inc. own , including [ORG] [ORG] [ORG] [ORG] [ORG] stock in the Federal Home Loan Bank ( FHLB ) of Chicago or [ORG] and . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O ORG O O [SEP] [CLS] JJ NNS IN DT JJ NN CC JJ NNS IN NNS IN NNS WDT NNP NNP NNP , NNP VBP , VBG NNP NNP NNP , NNP NN IN DT NNP NNP NNP NNP -LRB- NNP -RRB- IN NNP CC NNP CC . [SEP]",0
"[ORG] [ORG] [ORG] also agreed to change eWELLNESS HEALTHCARE Corp. name to [ORG] [ORG] [ORG] to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP RB VBD TO VB NNP NNP NNP NN IN NNP NNP NNP TO RBR RB VB NNP NNP NNP JJ NN CC NNS IN DT NNP NNP , WDT VBD CC VBD JJ IN IN NNP CD , CD . [SEP]",0
"eWELLNESS HEALTHCARE Corp also agreed to change [ORG] [ORG] [ORG] name to [ORG] [ORG] [ORG] to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 . [SEP] [CLS] O O O O O O O ORG ORG ORG O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP RB VBD TO VB NNP NNP NNP NN IN NNP NNP NNP TO RBR RB VB NNP NNP NNP JJ NN CC NNS IN DT NNP NNP , WDT VBD CC VBD JJ IN IN NNP CD , CD . [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ORG] [ORG] initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP] [CLS] RB CC IN DT NNP NNP IN VBN IN CD RB VBZ VBN CC DT JJ NN VBZ VBN IN PRP IN NNP NNPS , NNP , RB PRP IN NNP NNPS , NNP , MD VB DT NNP CD NN IN DT NN NN VBN IN NNP CD , CD , IN CD NNS VBG DT NN POS NN IN DT NNP NNP JJ NN . [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ORG] [ORG] initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP] [CLS] RB CC IN DT NNP NNP IN VBN IN CD RB VBZ VBN CC DT JJ NN VBZ VBN IN PRP IN NNP NNPS , NNP , RB PRP IN NNP NNPS , NNP , MD VB DT NNP CD NN IN DT NN NN VBN IN NNP CD , CD , IN CD NNS VBG DT NN POS NN IN DT NNP NNP JJ NN . [SEP]",0
"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ORG] [ORG] initial payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP] [CLS] RB CC IN DT NNP NNP IN VBN IN CD RB VBZ VBN CC DT JJ NN VBZ VBN IN PRP IN NNP NNPS , NNP , RB PRP IN NNP NNPS , NNP , MD VB DT NNP CD NN IN DT NN NN VBN IN NNP CD , CD , IN CD NNS VBG DT NN POS NN IN DT NNP NNP JJ NN . [SEP]",0
"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay [ORG] up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product [ORG] [ORG] [ORG] develop . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O ORG ORG ORG O O [SEP] [CLS] IN DT NN IN JJ JJ CC JJ NNS , NNP NNP NNP MD VB VBN TO VB NNP IN TO $ CD CC $ CD , RB , IN DT JJ CC DT JJ JJ NN NNP NNP NNP VBP . [SEP]",0
"Upon the achievement of certain developmental and regulatory milestones , [ORG] [ORG] [ORG] will be obligated to pay [ORG] up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN IN JJ JJ CC JJ NNS , NNP NNP NNP MD VB VBN TO VB NNP IN TO $ CD CC $ CD , RB , IN DT JJ CC DT JJ JJ NN NNP NNP NNP VBP . [SEP]",0
"Under the terms of the warrant agreement , [ORG] [ORG] [ORG] [ORG] has agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN DT NNS IN DT NN NN , NNP NNP NNP NNP VBZ VBN TO VB PRP$ JJS NNS TO VB DT JJ NN NN IN DT NNPS NNP VBG DT NN IN DT NNP NNP . [SEP]",0
"Under the terms of the agreement , for each share of Old Florida common stock outstanding , [ORG] [ORG] shareholders received 0.34 of a share of [ORG] [ORG] [ORG] common stock , as well as a cash payment for any fractional share . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNS IN DT NN , IN DT NN IN NNP NNP JJ NN JJ , NNP NNP NNS VBD CD IN DT NN IN NNP NNP POS JJ NN , RB RB IN DT NN NN IN DT JJ NN . [SEP]",0
